5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	50	38	47	41	40	216	5	0
11/02/2015 00:05	39	25	37	34	34	169	5	0
11/02/2015 00:10	37	22	35	33	33	160	5	0
11/02/2015 00:15	49	37	46	40	40	212	5	0
11/02/2015 00:20	32	16	31	30	30	139	5	0
11/02/2015 00:25	25	13	24	25	26	113	5	0
11/02/2015 00:30	35	20	34	32	32	153	5	0
11/02/2015 00:35	32	15	31	30	30	138	5	0
11/02/2015 00:40	34	37	32	30	31	164	5	0
11/02/2015 00:45	23	17	23	24	24	111	5	0
11/02/2015 00:50	24	19	23	24	25	115	5	0
11/02/2015 00:55	24	20	24	24	25	117	5	0
11/02/2015 01:00	25	20	24	25	25	119	5	0
11/02/2015 01:05	22	19	22	23	24	110	5	0
11/02/2015 01:10	21	9	21	23	23	97	5	0
11/02/2015 01:15	20	14	20	22	23	99	5	0
11/02/2015 01:20	21	11	21	23	23	99	5	0
11/02/2015 01:25	16	6	16	19	20	77	5	0
11/02/2015 01:30	12	23	13	17	18	83	5	0
11/02/2015 01:35	18	7	19	21	22	87	5	0
11/02/2015 01:40	20	13	20	22	23	98	5	0
11/02/2015 01:45	18	13	18	20	21	90	5	0
11/02/2015 01:50	16	9	16	19	20	80	5	0
11/02/2015 01:55	17	3	17	20	21	78	5	0
11/02/2015 02:00	14	6	15	18	19	72	5	0
11/02/2015 02:05	21	11	21	22	23	98	5	0
11/02/2015 02:10	21	1	11	15	16	64	5	0
11/02/2015 02:15	16	9	16	19	20	80	5	0
11/02/2015 02:20	17	4	18	20	21	80	5	0
11/02/2015 02:25	16	7	17	19	20	79	5	0
11/02/2015 02:30	16	6	17	19	20	78	5	0
11/02/2015 02:35	12	23	13	16	18	82	5	0
11/02/2015 02:40	11	1	12	16	17	57	5	0
11/02/2015 02:45	12	23	13	17	18	83	5	0
11/02/2015 02:50	11	22	12	16	17	78	5	0
11/02/2015 02:55	13	3	14	17	19	66	5	0
11/02/2015 03:00	14	6	15	18	19	72	5	0
11/02/2015 03:05	17	9	18	20	21	85	5	0
11/02/2015 03:10	11	22	12	16	17	78	5	0
11/02/2015 03:15	21	14	21	23	23	102	5	0
11/02/2015 03:20	14	4	15	18	19	70	5	0
11/02/2015 03:25	16	10	16	19	20	81	5	0
11/02/2015 03:30	16	9	16	19	20	80	5	0
11/02/2015 03:35	12	1	13	17	18	61	5	0
11/02/2015 03:40	18	11	18	20	21	88	5	0
11/02/2015 03:45	23	16	23	24	25	111	5	0
11/02/2015 03:50	16	6	16	19	20	77	5	0
11/02/2015 03:55	31	32	30	29	29	151	5	0
11/02/2015 04:00	18	9	18	20	21	86	5	0
11/02/2015 04:05	23	17	23	24	25	112	5	0
11/02/2015 04:10	29	12	28	28	28	125	5	0
11/02/2015 04:15	31	30	30	29	29	149	5	0
11/02/2015 04:20	32	15	31	30	30	138	5	0
11/02/2015 04:25	33	17	32	30	30	142	5	0
11/02/2015 04:30	37	22	35	33	33	160	5	0
11/02/2015 04:35	45	32	43	38	38	196	5	0
11/02/2015 04:40	50	39	47	42	41	219	5	0
11/02/2015 04:45	65	58	61	52	50	286	5	0
11/02/2015 04:50	56	46	52	45	44	243	5	0
11/02/2015 04:55	66	58	61	52	50	287	5	0
11/02/2015 05:00	54	43	50	44	43	234	5	0
11/02/2015 05:05	66	58	61	52	50	287	5	0
11/02/2015 05:10	76	72	70	59	57	334	5	0
11/02/2015 05:15	77	73	71	60	58	339	5	0
11/02/2015 05:20	101	103	93	75	72	444	5	0
11/02/2015 05:25	118	124	108	87	83	520	5	0
11/02/2015 05:30	108	112	99	80	76	475	5	0
11/02/2015 05:35	118	125	108	87	82	520	5	0
11/02/2015 05:40	145	159	132	105	99	640	5	0
11/02/2015 05:45	143	156	130	104	98	631	5	0
11/02/2015 05:50	133	143	121	96	91	584	5	0
11/02/2015 05:55	120	127	110	88	84	529	5	0
11/02/2015 06:00	138	150	126	101	95	610	5	0
11/02/2015 06:05	143	156	130	104	98	631	5	0
11/02/2015 06:10	149	164	136	107	101	657	5	0
11/02/2015 06:15	140	153	128	102	96	619	5	0
11/02/2015 06:20	131	142	120	95	90	578	5	0
11/02/2015 06:25	141	154	129	102	97	623	5	0
11/02/2015 06:30	155	172	141	112	105	685	5	0
11/02/2015 06:35	137	149	126	99	94	605	5	0
11/02/2015 06:40	164	183	149	118	111	725	5	0
11/02/2015 06:45	162	180	147	116	109	714	5	0
11/02/2015 06:50	159	177	145	114	107	702	5	0
11/02/2015 06:55	160	177	145	114	108	704	5	0
11/02/2015 07:00	155	172	141	112	105	685	5	0
11/02/2015 07:05	169	189	154	121	114	747	5	0
11/02/2015 07:10	192	219	175	136	128	850	5	0
11/02/2015 07:15	148	163	135	107	101	654	5	0
11/02/2015 07:20	183	207	166	130	122	808	5	0
11/02/2015 07:25	202	232	184	142	134	894	5	0
11/02/2015 07:30	211	242	191	148	139	931	5	0
11/02/2015 07:35	202	231	184	142	133	892	5	0
11/02/2015 07:40	200	229	182	141	132	884	5	0
11/02/2015 07:45	194	222	177	138	129	860	5	0
11/02/2015 07:50	183	206	166	129	121	805	5	0
11/02/2015 07:55	192	218	174	136	127	847	5	0
