5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	71.5	69.2	65.1	61.8	59.2	65.2	5	0
11/02/2015 00:05	70.8	68.5	64.5	61.3	58.9	64.5	5	0
11/02/2015 00:10	71.7	69.4	65.3	62	59.3	65.1	5	0
11/02/2015 00:15	71.4	69.1	65	61.7	59.2	65.2	5	0
11/02/2015 00:20	72.9	70.4	66.2	62.8	59.8	66.3	5	0
11/02/2015 00:25	72.6	70.2	66	62.7	59.7	65.8	5	0
11/02/2015 00:30	72.3	69.9	65.7	62.4	59.5	64.8	5	0
11/02/2015 00:35	72.3	69.9	65.7	62.4	59.5	65.6	5	0
11/02/2015 00:40	71.4	69.1	65	61.7	59.2	64.8	5	0
11/02/2015 00:45	71.1	68.7	64.7	61.5	59	64.5	5	0
11/02/2015 00:50	70.7	68.4	64.4	61.2	58.9	64.3	5	0
11/02/2015 00:55	69.6	67.4	63.5	60.4	58.4	63.4	5	0
11/02/2015 01:00	70.6	68.3	64.3	61.1	58.8	63.5	5	0
11/02/2015 01:05	71.4	69.1	65	61.7	59.2	64.5	5	0
11/02/2015 01:10	71.1	68.7	64.7	61.5	59	63.7	5	0
11/02/2015 01:15	70.3	68.6	64.6	61.4	59	65.2	5	0
11/02/2015 01:20	71.7	69.4	65.3	62	59.3	64.2	5	0
11/02/2015 01:25	71.2	68.8	64.8	61.6	59.1	63.8	5	0
11/02/2015 01:30	70.1	67.8	63.9	60.7	58.6	63.5	5	0
11/02/2015 01:35	71.3	69	64.9	61.6	59.1	63.9	5	0
11/02/2015 01:40	70.6	69.1	65	61.7	59.2	65.5	5	0
11/02/2015 01:45	70.4	68.1	64.1	61	58.7	62.9	5	0
11/02/2015 01:50	70.8	68.5	64.5	61.3	58.9	64.1	5	0
11/02/2015 01:55	70.8	68.5	64.5	61.3	58.9	63.8	5	0
11/02/2015 02:00	71.1	68.7	64.7	61.5	59	63.1	5	0
11/02/2015 02:05	71.4	69.1	65	61.7	59.2	63.9	5	0
11/02/2015 02:10	72	69.6	65.5	62.2	59.4	63.8	5	0
11/02/2015 02:15	72.2	69.8	65.7	62.3	59.5	65.1	5	0
11/02/2015 02:20	72.4	70	65.8	62.5	59.6	65.1	5	0
11/02/2015 02:25	69.8	67.6	63.7	60.5	58.5	62.3	5	0
11/02/2015 02:30	70.4	68.1	64.1	61	58.7	63.2	5	0
11/02/2015 02:35	71.7	69.4	65.3	62	59.3	64.4	5	0
11/02/2015 02:40	70.8	68.5	64.5	61.3	58.9	63.2	5	0
11/02/2015 02:45	70.2	67.9	63.9	60.8	58.6	63.6	5	0
11/02/2015 02:50	70.5	69	64.9	61.6	59.1	65.4	5	0
11/02/2015 02:55	72.1	69.7	65.6	62.2	59.4	64.4	5	0
11/02/2015 03:00	71.7	69.4	65.3	62	59.3	64.9	5	0
11/02/2015 03:05	71.7	69.4	65.3	62	59.3	64.8	5	0
11/02/2015 03:10	69.5	67.3	63.4	60.3	58.3	63	5	0
11/02/2015 03:15	70.6	68.3	64.3	61.1	58.8	63.3	5	0
11/02/2015 03:20	72.1	69.7	65.6	62.2	59.4	64.7	5	0
11/02/2015 03:25	71	69.7	65.6	62.2	59.4	65.9	5	0
11/02/2015 03:30	72.2	69.8	65.7	62.3	59.5	65.1	5	0
11/02/2015 03:35	71.2	69.9	65.7	62.4	59.5	66.1	5	0
11/02/2015 03:40	69.9	67.7	63.8	60.6	58.5	63.7	5	0
11/02/2015 03:45	70.1	67.8	63.9	60.7	58.6	63.5	5	0
11/02/2015 03:50	71.4	69.1	65	61.7	59.2	64.8	5	0
11/02/2015 03:55	73	70.5	66.3	62.9	59.8	65.8	5	0
11/02/2015 04:00	72.5	70.1	65.9	62.6	59.6	65	5	0
11/02/2015 04:05	72.4	70	65.8	62.5	59.6	65.4	5	0
11/02/2015 04:10	69.8	67.6	63.7	60.5	58.5	63.4	5	0
11/02/2015 04:15	69.9	67.7	63.8	60.6	58.5	63.5	5	0
11/02/2015 04:20	70.1	67.8	63.9	60.7	58.6	63.5	5	0
11/02/2015 04:25	70.7	68.4	64.4	61.2	58.9	64.6	5	0
11/02/2015 04:30	73.6	71.2	66.9	63.4	60.1	67	5	0
11/02/2015 04:35	74	71.5	67.2	63.7	60.2	67.2	5	0
11/02/2015 04:40	68.5	66.3	62.5	59.5	57.9	63.1	5	0
11/02/2015 04:45	64.1	62.2	58.8	56.1	56.1	59.6	5	0
11/02/2015 04:50	68	65.9	62.2	59.1	57.7	62.6	5	0
11/02/2015 04:55	70.3	68	64	60.9	58.7	64.5	5	0
11/02/2015 05:00	66.7	64.6	61	58.1	57.2	61.6	5	0
11/02/2015 05:05	64.6	62.6	59.2	56.5	56.3	60	5	0
11/02/2015 05:10	62.1	60.3	57.1	54.6	55.2	58	5	0
11/02/2015 05:15	66.9	64.8	61.2	58.3	57.3	62	5	0
11/02/2015 05:20	75.2	72.6	68.2	64.7	60.8	68.6	5	0
11/02/2015 05:25	70.6	68.3	64.3	61.1	58.8	65	5	0
11/02/2015 05:30	71.6	69.3	65.2	61.9	59.2	65.8	5	0
11/02/2015 05:35	72.6	70.2	66	62.7	59.7	66.7	5	0
11/02/2015 05:40	72	69.6	65.5	62.2	59.4	66.2	5	0
11/02/2015 05:45	77.7	75	70.3	66.5	61.8	70.8	5	0
11/02/2015 05:50	74	71.5	67.2	63.7	60.2	67.8	5	0
11/02/2015 05:55	75.3	72.8	68.3	64.7	60.8	69	5	0
11/02/2015 06:00	72.2	69.8	65.7	62.3	59.5	66.4	5	0
11/02/2015 06:05	67.3	65.2	61.5	58.5	57.4	62.4	5	0
11/02/2015 06:10	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/02/2015 06:15	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/02/2015 06:20	67.9	65.8	62.1	59.1	57.7	63	5	0
11/02/2015 06:25	67.8	65.7	62	59	57.6	62.9	5	0
11/02/2015 06:30	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/02/2015 06:35	67.9	65.8	62.1	59.1	57.7	63	5	0
11/02/2015 06:40	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/02/2015 06:45	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/02/2015 06:50	51.5	50.4	48.2	46.5	50.8	49.6	5	0
11/02/2015 06:55	39.5	39.1	38.1	37.3	45.7	39.8	5	0
11/02/2015 07:00	34.8	34.7	34.1	33.7	43.7	35.9	5	0
11/02/2015 07:05	45.3	44.5	42.9	41.7	48.1	44.4	5	0
11/02/2015 07:10	54.8	53.4	51	49	52.1	52.2	5	0
11/02/2015 07:15	59.6	58	55	52.7	54.2	56.2	5	0
11/02/2015 07:20	65	63	59.6	56.8	56.4	60.6	5	0
11/02/2015 07:25	64.4	62.5	59.1	56.4	56.2	60.2	5	0
11/02/2015 07:30	67.7	65.6	61.9	58.9	57.6	62.8	5	0
11/02/2015 07:35	68.8	66.6	62.8	59.8	58.1	63.8	5	0
11/02/2015 07:40	68.8	66.6	62.8	59.8	58.1	63.7	5	0
11/02/2015 07:45	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/02/2015 07:50	68.6	66.4	62.6	59.6	58	63.6	5	0
11/02/2015 07:55	71.1	68.7	64.7	61.5	59	65.6	5	0
11/02/2015 08:00	69.6	67.4	63.5	60.4	58.4	64.4	5	0
11/02/2015 08:05	71.5	69.2	65.1	61.8	59.2	66	5	0
11/02/2015 08:10	65.6	63.6	60.1	57.3	56.7	61.1	5	0
11/02/2015 08:15	67	64.9	61.3	58.4	57.3	62.3	5	0
11/02/2015 08:20	65.2	63.3	59.8	57	56.5	60.8	5	0
11/02/2015 08:25	67.1	65	61.4	58.5	57.3	62.3	5	0
11/02/2015 08:30	67	64.9	61.3	58.4	57.3	62.3	5	0
11/02/2015 08:35	65.8	63.8	60.3	57.4	56.8	61.3	5	0
11/02/2015 08:40	65.9	63.9	60.4	57.5	56.8	61.4	5	0
11/02/2015 08:45	68.7	66.5	62.7	59.7	58	63.6	5	0
11/02/2015 08:50	66.6	64.5	60.9	58	57.1	61.9	5	0
11/02/2015 08:55	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/02/2015 09:00	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/02/2015 09:05	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/02/2015 09:10	69.5	67.3	63.4	60.3	58.3	64.3	5	0
11/02/2015 09:15	65.5	63.5	60	57.2	56.6	61	5	0
11/02/2015 09:20	64.1	62.2	58.8	56.1	56.1	59.8	5	0
11/02/2015 09:25	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/02/2015 09:30	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/02/2015 09:35	65.6	63.6	60.1	57.3	56.7	61	5	0
11/02/2015 09:40	65.1	63.1	59.7	56.9	56.5	60.6	5	0
11/02/2015 09:45	65.5	63.5	60	57.2	56.6	61	5	0
11/02/2015 09:50	65.5	63.5	60	57.2	56.6	60.9	5	0
11/02/2015 09:55	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/02/2015 10:00	64	62.1	58.7	56.1	56	59.7	5	0
